time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,"city,region",dist_se,city,country
2017-03-03 00:04:00.900000+00:00,19.5881,-66.3679,34.0,3.0,Md,12.0,291.6,1.2872858,0.23,pr,pr17062000,2017-05-24 02:48:14.040000+00:00,"124 km N of Brenas, Puerto Rico",earthquake,1.8,17.5,0.0,10.0,reviewed,pr,pr," Brenas, Puerto Rico",124.0,Brenas,Puerto Rico
2017-03-02 09:13:37.900000+00:00,17.9048,-65.882,7.0,2.5,Md,9.0,216.0,0.22188388,0.3,pr,pr17061000,2017-03-02 11:11:46.982000+00:00,"10 km S of Emajagua, Puerto Rico",earthquake,0.9,1.8,0.0,9.0,reviewed,pr,pr," Emajagua, Puerto Rico",10.0,Emajagua,Puerto Rico
2017-03-02 08:32:48.200000+00:00,19.0421,-65.4093,8.0,3.0,Md,6.0,298.8,0.74021179,0.3,pr,pr17061001,2017-05-24 02:48:13.040000+00:00,"80 km NNE of Luquillo, Puerto Rico",earthquake,7.7,10.8,0.0,5.0,reviewed,pr,pr," Luquillo, Puerto Rico",80.0,Luquillo,Puerto Rico
2017-03-01 10:47:26.500000+00:00,18.9669,-65.2427,33.0,2.8,Md,4.0,320.4,0.65577016,0.14,pr,pr17060004,2017-05-24 02:48:12.040000+00:00,"73 km N of Culebra, Puerto Rico",earthquake,2.3,9.1,0.0,3.0,reviewed,pr,pr," Culebra, Puerto Rico",73.0,Culebra,Puerto Rico
2017-03-01 08:14:43.700000+00:00,19.5065,-67.0935,34.0,3.0,Md,4.0,356.4,1.03306258,0.18,pr,pr17060001,2017-05-24 02:48:12.040000+00:00,"111 km N of Isabela, Puerto Rico",earthquake,11.3,9.3,0.0,2.0,reviewed,pr,pr," Isabela, Puerto Rico",111.0,Isabela,Puerto Rico
2017-03-01 04:46:20.700000+00:00,19.089,-67.6881,29.0,3.0,Md,9.0,334.8,0.82465343,0.4,pr,pr17060000,2017-05-24 02:48:11.040000+00:00,"90 km NW of San Antonio, Puerto Rico",earthquake,4.3,26.2,0.0,6.0,reviewed,pr,pr," San Antonio, Puerto Rico",90.0,San Antonio,Puerto Rico
2017-02-28 20:47:59.600000+00:00,18.1875,-67.5371,15.0,2.8,Md,7.0,298.8,0.44466607,0.47,pr,pr17059008,2017-05-24 02:48:11.040000+00:00,"34 km WSW of Stella, Puerto Rico",earthquake,4.1,3.1,0.0,5.0,reviewed,pr,pr," Stella, Puerto Rico",34.0,Stella,Puerto Rico
2017-02-28 14:51:46.100000+00:00,18.2129,-67.1883,27.0,2.8,Md,11.0,140.4,0.10420457,0.37,pr,pr17059005,2017-05-24 02:48:11.040000+00:00,"5 km WNW of Mayagüez, Puerto Rico",earthquake,1.0,2.1,0.0,11.0,reviewed,pr,pr," Mayagüez, Puerto Rico",5.0,Mayagüez,Puerto Rico
2017-02-28 07:23:44.800000+00:00,18.1564,-67.2634,15.0,2.8,Md,11.0,180.0,0.20840915,0.41,pr,pr17059002,2017-02-28 12:03:01.623000+00:00,"12 km NW of Puerto Real, Puerto Rico",earthquake,1.1,2.2,0.0,9.0,reviewed,pr,pr," Puerto Real, Puerto Rico",12.0,Puerto Real,Puerto Rico
2017-02-28 03:56:48.500000+00:00,18.1569,-66.668,17.0,2.7,Md,18.0,75.6,0.10869615,0.4,pr,pr17059001,2017-02-28 05:27:24.621000+00:00,"5 km E of Adjuntas, Puerto Rico",earthquake,0.6,0.8,0.0,15.0,reviewed,pr,pr," Adjuntas, Puerto Rico",5.0,Adjuntas,Puerto Rico
2017-02-27 22:53:32.400000+00:00,18.544,-66.8195,80.0,2.9,Md,7.0,208.8,0.20481588,0.27,pr,pr17058006,2017-02-28 00:08:37.857000+00:00,"6 km N of Hatillo, Puerto Rico",earthquake,1.8,1.3,0.0,4.0,reviewed,pr,pr," Hatillo, Puerto Rico",6.0,Hatillo,Puerto Rico
2017-02-27 19:47:54.500000+00:00,18.1788,-67.0227,127.0,2.9,Md,4.0,136.8,0.19044284,0.31,pr,pr17058005,2017-05-24 02:48:10.040000+00:00,"4 km W of Maricao, Puerto Rico",earthquake,3.6,2.4,0.0,3.0,reviewed,pr,pr," Maricao, Puerto Rico",4.0,Maricao,Puerto Rico
2017-02-27 03:25:01+00:00,18.534,-66.6061,90.0,2.7,Md,7.0,234.0,0.45724248,0.44,pr,pr17058001,2017-02-27 07:50:02.483000+00:00,"9 km NNW of Garrochales, Puerto Rico",earthquake,8.5,5.2,0.0,7.0,reviewed,pr,pr," Garrochales, Puerto Rico",9.0,Garrochales,Puerto Rico
2017-02-27 00:54:59.200000+00:00,18.8859,-67.2977,5.0,3.1,Md,14.0,219.6,0.45095427,0.33,pr,pr17058000,2017-02-27 04:50:55.396000+00:00,"48 km NNW of San Antonio, Puerto Rico",earthquake,0.9,1.2,0.0,13.0,reviewed,pr,pr," San Antonio, Puerto Rico",48.0,San Antonio,Puerto Rico
2017-02-26 20:56:56.200000+00:00,17.8222,-65.9493,5.0,3.0,Md,12.0,234.0,0.20661252,0.18,pr,pr17057006,2017-02-26 22:37:38.195000+00:00,"18 km SSE of Lamboglia, Puerto Rico",earthquake,0.7,0.5,0.0,8.0,reviewed,pr,pr," Lamboglia, Puerto Rico",18.0,Lamboglia,Puerto Rico
2017-02-26 18:45:15.500000+00:00,18.8451,-66.3001,42.0,2.9,Md,11.0,230.4,0.57043021,0.37,pr,pr17057005,2017-02-26 20:43:35.259000+00:00,"42 km N of Brenas, Puerto Rico",earthquake,2.2,5.7,0.0,6.0,reviewed,pr,pr," Brenas, Puerto Rico",42.0,Brenas,Puerto Rico
2017-02-26 05:42:30.500000+00:00,18.1077,-67.4079,17.0,2.5,Md,6.0,234.0,0.28296931,0.47,pr,pr17057001,2017-02-26 07:58:36.242000+00:00,"23 km W of Puerto Real, Puerto Rico",earthquake,3.0,1.8,0.0,6.0,reviewed,pr,pr," Puerto Real, Puerto Rico",23.0,Puerto Real,Puerto Rico
2017-02-25 21:47:33.700000+00:00,18.9566,-65.4879,29.0,2.7,Md,3.0,277.2,0.67373646,0.28,pr,pr17056036,2017-02-26 00:33:17.779000+00:00,"69 km NNE of Luquillo, Puerto Rico",earthquake,3.0,18.7,0.0,2.0,reviewed,pr,pr," Luquillo, Puerto Rico",69.0,Luquillo,Puerto Rico
2017-02-25 14:40:30.700000+00:00,18.773,-65.4889,74.0,3.0,Md,3.0,298.8,0.50305656,0.28,pr,pr17056031,2017-02-25 15:51:31.197000+00:00,"50 km NNE of Luquillo, Puerto Rico",earthquake,5.9,5.5,0.0,3.0,reviewed,pr,pr," Luquillo, Puerto Rico",50.0,Luquillo,Puerto Rico
2017-02-25 14:29:14.900000+00:00,18.8547,-65.4757,7.0,2.8,Md,5.0,284.4,0.57402347,0.18,pr,pr17056033,2017-02-25 16:35:26.102000+00:00,"59 km NNE of Luquillo, Puerto Rico",earthquake,5.2,4.4,0.0,3.0,reviewed,pr,pr," Luquillo, Puerto Rico",59.0,Luquillo,Puerto Rico
2017-02-25 05:33:31.200000+00:00,18.7842,-67.0104,63.0,2.8,Md,3.0,320.4,0.60905776,0.3,pr,pr17056017,2017-02-25 11:35:03.937000+00:00,"31 km N of Isabela, Puerto Rico",earthquake,7.9,10.2,0.0,3.0,reviewed,pr,pr," Isabela, Puerto Rico",31.0,Isabela,Puerto Rico
2017-02-25 05:19:37.900000+00:00,18.8145,-66.8704,65.0,2.6,Md,4.0,320.4,0.66744826,0.3,pr,pr17056014,2017-02-25 11:34:28.731000+00:00,"36 km N of Hatillo, Puerto Rico",earthquake,7.3,10.3,0.0,4.0,reviewed,pr,pr," Hatillo, Puerto Rico",36.0,Hatillo,Puerto Rico
2017-02-25 05:04:55.500000+00:00,18.9489,-66.9797,11.0,3.0,Md,10.0,284.4,0.49407341,0.25,pr,pr17056012,2017-02-25 11:32:58.466000+00:00,"49 km N of Isabela, Puerto Rico",earthquake,1.9,2.9,0.0,10.0,reviewed,pr,pr," Isabela, Puerto Rico",49.0,Isabela,Puerto Rico
2017-02-25 04:54:25.200000+00:00,18.8838,-67.0513,12.0,2.8,Md,8.0,291.6,0.60276956,0.28,pr,pr17056019,2017-02-25 11:26:02.532000+00:00,"42 km N of Isabela, Puerto Rico",earthquake,2.1,3.3,0.0,6.0,reviewed,pr,pr," Isabela, Puerto Rico",42.0,Isabela,Puerto Rico
2017-02-25 04:46:25+00:00,18.349,-67.1238,132.0,3.0,Md,5.0,298.8,0.1760698,0.18,pr,pr17056010,2017-02-25 10:29:26.095000+00:00,"3 km ESE of Luyando, Puerto Rico",earthquake,7.2,1.5,0.0,5.0,reviewed,pr,pr," Luyando, Puerto Rico",3.0,Luyando,Puerto Rico
2017-02-25 04:42:03.100000+00:00,18.9409,-66.999,28.0,3.3,Md,13.0,288.0,0.48239531,0.23,pr,pr17056004,2017-02-25 09:43:34.426000+00:00,"48 km N of Isabela, Puerto Rico",earthquake,1.0,5.6,0.0,13.0,reviewed,pr,pr," Isabela, Puerto Rico",48.0,Isabela,Puerto Rico
2017-02-25 04:38:06.800000+00:00,18.8715,-66.1256,47.0,2.7,Md,3.0,324.0,0.77075451,0.14,pr,pr17056027,2017-02-25 13:40:47.499000+00:00,"44 km N of San Juan, Puerto Rico",earthquake,3.9,9.7,0.0,2.0,reviewed,pr,pr," San Juan, Puerto Rico",44.0,San Juan,Puerto Rico
2017-02-25 04:37:49+00:00,18.8477,-67.008,61.0,2.9,Md,5.0,324.0,0.5524639,0.34,pr,pr17056030,2017-02-25 13:03:08.934000+00:00,"38 km N of Isabela, Puerto Rico",earthquake,3.4,5.5,0.0,4.0,reviewed,pr,pr," Isabela, Puerto Rico",38.0,Isabela,Puerto Rico
2017-02-24 14:44:33+00:00,18.9615,-66.0185,27.0,3.0,Md,3.0,324.0,0.70338087,0.17,pr,pr17055004,2017-02-24 16:15:19.877000+00:00,"55 km N of San Juan, Puerto Rico",earthquake,1.8,13.7,0.0,2.0,reviewed,pr,pr," San Juan, Puerto Rico",55.0,San Juan,Puerto Rico
2017-02-24 03:02:16.700000+00:00,19.0743,-66.0747,16.0,3.2,Md,4.0,306.0,0.82465343,0.25,pr,pr17055000,2017-02-24 04:08:48.779000+00:00,"67 km N of San Juan, Puerto Rico",earthquake,8.2,15.9,0.0,4.0,reviewed,pr,pr," San Juan, Puerto Rico",67.0,San Juan,Puerto Rico
2017-02-23 11:48:34.300000+00:00,18.5825,-66.7553,22.0,2.7,Md,9.0,216.0,0.23446029,0.43,pr,pr17054001,2017-02-23 16:18:29.810000+00:00,"11 km NNE of Carrizales, Puerto Rico",earthquake,1.8,4.7,0.0,6.0,reviewed,pr,pr," Carrizales, Puerto Rico",11.0,Carrizales,Puerto Rico
2017-02-23 10:08:17.500000+00:00,18.8614,-65.6159,8.0,3.2,Md,12.0,252.0,0.6288207,0.31,pr,pr17054000,2017-05-17 01:19:37.040000+00:00,"53 km NNE of Vieques, Puerto Rico",earthquake,1.5,2.8,0.0,12.0,reviewed,pr,pr," Vieques, Puerto Rico",53.0,Vieques,Puerto Rico
2017-02-22 15:43:17.300000+00:00,18.936,-67.2639,53.0,3.3,Md,15.0,266.4,0.48688688,0.44,pr,pr17053009,2017-05-17 01:19:36.040000+00:00,"52 km NNW of San Antonio, Puerto Rico",earthquake,1.9,3.8,0.0,15.0,reviewed,pr,pr," San Antonio, Puerto Rico",52.0,San Antonio,Puerto Rico
2017-02-22 11:55:24+00:00,18.0345,-65.3639,12.0,2.5,Md,3.0,273.6,0.18954452,0.09,pr,pr17053010,2017-02-22 16:08:40.793000+00:00,"13 km ESE of Esperanza, Puerto Rico",earthquake,1.2,0.7,0.0,3.0,reviewed,pr,pr," Esperanza, Puerto Rico",13.0,Esperanza,Puerto Rico
2017-02-22 10:59:28.800000+00:00,19.215,-65.4035,37.0,3.1,Md,3.0,324.0,0.90999338,0.1,pr,pr17053007,2017-05-17 01:19:35.040000+00:00,"98 km NNE of Vieques, Puerto Rico",earthquake,2.3,10.0,0.0,3.0,reviewed,pr,pr," Vieques, Puerto Rico",98.0,Vieques,Puerto Rico
2017-02-22 07:39:46.500000+00:00,18.1205,-67.0059,31.0,2.6,Md,9.0,90.0,0.09252647,0.25,pr,pr17053005,2017-02-22 12:16:42.948000+00:00,"5 km NE of San Germán, Puerto Rico",earthquake,0.9,2.1,0.0,9.0,reviewed,pr,pr," San Germán, Puerto Rico",5.0,San Germán,Puerto Rico
2017-02-22 04:11:26.100000+00:00,18.246,-65.6593,13.0,2.5,Md,4.0,158.4,0.17966306,0.21,pr,pr17053001,2017-02-22 07:24:09.207000+00:00,"0 km SW of Aguas Claras, Puerto Rico",earthquake,0.8,0.6,0.0,4.0,reviewed,pr,pr," Aguas Claras, Puerto Rico",0.0,Aguas Claras,Puerto Rico
2017-02-22 03:43:53.200000+00:00,18.2035,-67.2378,90.0,2.9,Md,16.0,158.4,0.14642539,0.37,pr,pr17053000,2017-05-17 01:19:35.040000+00:00,"10 km W of Mayagüez, Puerto Rico",earthquake,2.3,2.0,0.0,13.0,reviewed,pr,pr," Mayagüez, Puerto Rico",10.0,Mayagüez,Puerto Rico
2017-02-21 20:40:10.610000+00:00,20.0993,-65.5924,14.91,2.5,ml,,256.0,1.806,0.55,us,us20008lbc,2017-05-17 01:19:35.040000+00:00,"186 km N of Suárez, Puerto Rico",earthquake,7.9,9.2,0.077,22.0,reviewed,us,us," Suárez, Puerto Rico",186.0,Suárez,Puerto Rico
2017-02-21 07:01:06.800000+00:00,18.86,-65.9473,23.0,2.6,Md,3.0,338.4,0.59109146,0.03,pr,pr17052004,2017-05-17 01:19:34.040000+00:00,"46 km NNE of San Juan, Puerto Rico",earthquake,1.7,8.6,0.0,2.0,reviewed,pr,pr," San Juan, Puerto Rico",46.0,San Juan,Puerto Rico
2017-02-21 07:00:20.300000+00:00,18.5534,-66.5617,43.0,2.6,Md,3.0,252.0,0.27488448,0.12,pr,pr17052003,2017-05-17 01:19:34.040000+00:00,"11 km N of Garrochales, Puerto Rico",earthquake,1.4,2.1,0.0,2.0,reviewed,pr,pr," Garrochales, Puerto Rico",11.0,Garrochales,Puerto Rico
2017-02-21 02:39:27.700000+00:00,18.125,-67.7676,81.0,2.6,Md,4.0,302.4,0.3763941,0.38,pr,pr17052001,2017-05-17 01:19:34.040000+00:00,"59 km WSW of Stella, Puerto Rico",earthquake,3.5,2.6,0.0,4.0,reviewed,pr,pr," Stella, Puerto Rico",59.0,Stella,Puerto Rico
2017-02-20 23:39:19.500000+00:00,17.7514,-65.6956,10.0,2.6,Md,3.0,302.4,0.3701059,0.1,pr,pr17051009,2017-02-21 03:05:40.541000+00:00,"33 km SE of Emajagua, Puerto Rico",earthquake,1.0,1.5,0.0,3.0,reviewed,pr,pr," Emajagua, Puerto Rico",33.0,Emajagua,Puerto Rico
2017-02-20 20:12:27.100000+00:00,18.5489,-66.933,73.0,2.9,Md,13.0,205.2,0.18684958,0.47,pr,pr17051008,2017-02-20 23:55:40.140000+00:00,"8 km N of Quebradillas, Puerto Rico",earthquake,1.8,1.7,0.0,7.0,reviewed,pr,pr," Quebradillas, Puerto Rico",8.0,Quebradillas,Puerto Rico
2017-02-20 19:28:42.200000+00:00,18.1366,-67.5538,136.0,3.2,Md,13.0,266.4,0.25601986,0.37,pr,pr17051007,2017-05-17 01:19:34.040000+00:00,"38 km WSW of Stella, Puerto Rico",earthquake,3.2,1.6,0.0,9.0,reviewed,pr,pr," Stella, Puerto Rico",38.0,Stella,Puerto Rico
2017-02-20 12:39:23.700000+00:00,18.5596,-67.426,20.0,2.7,Md,7.0,266.4,0.18145969,0.28,pr,pr17051006,2017-05-17 01:19:33.040000+00:00,"30 km NW of Rincón, Puerto Rico",earthquake,1.7,3.5,0.0,4.0,reviewed,pr,pr," Rincón, Puerto Rico",30.0,Rincón,Puerto Rico
2017-02-20 07:12:36.200000+00:00,18.2306,-67.4186,29.0,3.0,Md,17.0,212.4,0.16349338,0.31,pr,pr17051004,2017-05-17 01:19:33.040000+00:00,"20 km WSW of Stella, Puerto Rico",earthquake,1.2,1.9,0.0,16.0,reviewed,pr,pr," Stella, Puerto Rico",20.0,Stella,Puerto Rico
2017-02-19 05:55:38+00:00,17.8255,-66.803,6.0,2.7,Md,15.0,223.2,0.1643917,0.62,pr,pr17050003,2017-02-19 08:08:06.966000+00:00,"18 km S of Indios, Puerto Rico",earthquake,1.6,1.7,0.0,10.0,reviewed,pr,pr," Indios, Puerto Rico",18.0,Indios,Puerto Rico
2017-02-19 02:06:36.800000+00:00,17.864,-65.6337,16.0,2.7,Md,4.0,284.4,0.24434176,0.14,pr,pr17050000,2017-02-19 04:12:58.229000+00:00,"29 km SE of El Negro, Puerto Rico",earthquake,1.0,1.2,0.0,3.0,reviewed,pr,pr," El Negro, Puerto Rico",29.0,El Negro,Puerto Rico
2017-02-18 22:28:28.500000+00:00,17.819,-66.772,9.0,2.7,Md,6.0,262.8,0.18595126,0.38,pr,pr17049006,2017-02-18 23:21:08.103000+00:00,"20 km SSE of Indios, Puerto Rico",earthquake,2.0,2.9,0.0,5.0,reviewed,pr,pr," Indios, Puerto Rico",20.0,Indios,Puerto Rico
2017-02-18 05:09:04.800000+00:00,19.4169,-65.9531,11.0,2.8,Md,4.0,331.2,1.14175873,0.18,pr,pr17049004,2017-02-18 07:52:54.652000+00:00,"106 km N of San Juan, Puerto Rico",earthquake,9.3,13.3,0.0,3.0,reviewed,pr,pr," San Juan, Puerto Rico",106.0,San Juan,Puerto Rico
2017-02-17 21:53:24.100000+00:00,18.1942,-67.275,15.0,2.5,Md,6.0,172.8,0.18056137,0.27,pr,pr17048003,2017-05-13 01:03:23.040000+00:00,"13 km SW of La Playa, Puerto Rico",earthquake,0.9,1.7,0.0,4.0,reviewed,pr,pr," La Playa, Puerto Rico",13.0,La Playa,Puerto Rico
2017-02-17 06:03:48.300000+00:00,19.082,-65.6248,30.0,2.5,Md,4.0,324.0,0.83543321,0.25,pr,pr17048001,2017-02-17 08:29:16.086000+00:00,"75 km NNE of Vieques, Puerto Rico",earthquake,2.4,16.6,0.0,2.0,reviewed,pr,pr," Vieques, Puerto Rico",75.0,Vieques,Puerto Rico
2017-02-17 01:09:14.100000+00:00,19.2677,-66.1057,26.0,3.0,Md,8.0,291.6,1.01868953,0.2,pr,pr17048000,2017-02-17 04:08:19.144000+00:00,"88 km N of San Juan, Puerto Rico",earthquake,1.2,17.2,0.0,7.0,reviewed,pr,pr," San Juan, Puerto Rico",88.0,San Juan,Puerto Rico
2017-02-16 05:16:13.300000+00:00,17.8419,-65.6041,50.0,2.5,Md,3.0,273.6,0.25781649,0.12,pr,pr17047002,2017-02-16 08:48:23.193000+00:00,"31 km SSW of Esperanza, Puerto Rico",earthquake,3.7,2.8,0.0,3.0,reviewed,pr,pr," Esperanza, Puerto Rico",31.0,Esperanza,Puerto Rico
2017-02-15 21:59:44.800000+00:00,17.975,-67.0345,14.0,2.5,Md,11.0,147.6,0.01077978,0.38,pr,pr17046007,2017-02-15 22:26:00.515000+00:00,"1 km E of La Parguera, Puerto Rico",earthquake,1.9,2.1,0.0,8.0,reviewed,pr,pr," La Parguera, Puerto Rico",1.0,La Parguera,Puerto Rico
2017-02-14 22:28:05.100000+00:00,19.09,-66.561,52.0,2.9,Md,3.0,288.0,0.76177136,0.2,pr,pr17045007,2017-05-13 01:03:20.040000+00:00,"69 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.5,6.0,0.0,3.0,reviewed,pr,pr," Tierras Nuevas Poniente, Puerto Rico",69.0,Tierras Nuevas Poniente,Puerto Rico
2017-02-14 10:32:32.200000+00:00,17.7537,-66.7734,78.0,2.5,Md,3.0,306.0,0.33417329,0.03,pr,pr17045004,2017-02-14 12:22:43.102000+00:00,"27 km S of Indios, Puerto Rico",earthquake,4.7,2.6,0.0,3.0,reviewed,pr,pr," Indios, Puerto Rico",27.0,Indios,Puerto Rico
2017-02-14 01:38:11+00:00,18.8064,-67.2143,55.0,3.2,Md,17.0,205.2,0.35034296,0.5,pr,pr17045000,2017-05-13 01:03:19.040000+00:00,"36 km NNW of San Antonio, Puerto Rico",earthquake,2.5,3.1,0.0,12.0,reviewed,pr,pr," San Antonio, Puerto Rico",36.0,San Antonio,Puerto Rico
2017-02-14 00:46:03.600000+00:00,17.864,-65.6364,15.0,2.7,Md,4.0,284.4,0.24434176,0.15,pr,pr17045001,2017-02-14 02:56:37.084000+00:00,"29 km SE of El Negro, Puerto Rico",earthquake,1.2,5.9,0.0,3.0,reviewed,pr,pr," El Negro, Puerto Rico",29.0,El Negro,Puerto Rico
2017-02-12 15:41:51.100000+00:00,19.4715,-66.2565,36.0,3.2,Md,8.0,288.0,1.16780987,0.38,pr,pr17043005,2017-05-13 01:03:18.040000+00:00,"111 km N of Brenas, Puerto Rico",earthquake,4.1,26.6,0.0,4.0,reviewed,pr,pr," Brenas, Puerto Rico",111.0,Brenas,Puerto Rico
2017-02-11 00:35:42.800000+00:00,17.9188,-65.8831,7.0,2.5,Md,9.0,219.6,0.2173923,0.27,pr,pr17042000,2017-02-11 11:16:08.754000+00:00,"9 km S of Emajagua, Puerto Rico",earthquake,0.9,1.6,0.0,6.0,reviewed,pr,pr," Emajagua, Puerto Rico",9.0,Emajagua,Puerto Rico
2017-02-10 03:55:11.400000+00:00,19.224,-65.2433,78.0,3.4,Md,7.0,313.2,0.91179001,0.27,pr,pr17041004,2017-05-09 01:24:32.040000+00:00,"102 km N of Culebra, Puerto Rico",earthquake,4.7,7.3,0.0,4.0,reviewed,pr,pr," Culebra, Puerto Rico",102.0,Culebra,Puerto Rico
2017-02-10 01:24:56.800000+00:00,19.1098,-66.4507,48.0,2.8,Md,10.0,270.0,0.63331228,0.25,pr,pr17041001,2017-05-09 01:24:32.040000+00:00,"71 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.8,4.6,0.0,9.0,reviewed,pr,pr," Tierras Nuevas Poniente, Puerto Rico",71.0,Tierras Nuevas Poniente,Puerto Rico
2017-02-09 06:47:20.700000+00:00,18.1623,-67.4079,24.0,2.8,Md,6.0,223.2,0.23086703,0.21,pr,pr17040000,2017-02-09 07:38:15.392000+00:00,"24 km SW of Stella, Puerto Rico",earthquake,1.2,2.4,0.0,5.0,reviewed,pr,pr," Stella, Puerto Rico",24.0,Stella,Puerto Rico
2017-02-08 14:30:36.800000+00:00,19.1082,-66.6853,45.0,3.2,Md,6.0,280.8,0.64499037,0.2,pr,pr17039004,2017-05-09 01:24:31.040000+00:00,"70 km N of Carrizales, Puerto Rico",earthquake,1.7,4.2,0.0,4.0,reviewed,pr,pr," Carrizales, Puerto Rico",70.0,Carrizales,Puerto Rico
2017-02-08 08:36:26.600000+00:00,18.1352,-67.359,56.0,2.9,Md,17.0,216.0,0.26230806,0.25,pr,pr17039003,2017-05-09 01:24:30.040000+00:00,"19 km WNW of Puerto Real, Puerto Rico",earthquake,0.8,0.7,0.0,17.0,reviewed,pr,pr," Puerto Real, Puerto Rico",19.0,Puerto Real,Puerto Rico
2017-02-08 05:44:07.800000+00:00,19.0851,-66.6977,53.0,3.0,Md,7.0,273.6,0.73572022,0.43,pr,pr17039002,2017-05-09 01:24:30.040000+00:00,"67 km N of Carrizales, Puerto Rico",earthquake,3.7,9.9,0.0,6.0,reviewed,pr,pr," Carrizales, Puerto Rico",67.0,Carrizales,Puerto Rico
2017-02-08 02:49:08.700000+00:00,19.1005,-66.6987,47.0,3.3,Md,12.0,266.4,0.74111011,0.54,pr,pr17039000,2017-05-09 01:24:30.040000+00:00,"69 km N of Carrizales, Puerto Rico",earthquake,3.1,9.9,0.0,8.0,reviewed,pr,pr," Carrizales, Puerto Rico",69.0,Carrizales,Puerto Rico
2017-02-07 16:19:20.200000+00:00,18.0375,-67.8544,111.0,3.4,Md,12.0,324.0,0.70966907,0.46,pr,pr17038003,2017-05-09 01:24:30.040000+00:00,"70 km W of Puerto Real, Puerto Rico",earthquake,4.1,2.2,0.0,8.0,reviewed,pr,pr," Puerto Real, Puerto Rico",70.0,Puerto Real,Puerto Rico
2017-02-07 14:06:25.100000+00:00,18.6425,-66.0429,63.0,2.5,Md,4.0,313.2,0.40873345,0.03,pr,pr17038001,2017-02-07 15:47:22.628000+00:00,"20 km NNE of San Juan, Puerto Rico",earthquake,1.8,1.7,0.0,3.0,reviewed,pr,pr," San Juan, Puerto Rico",20.0,San Juan,Puerto Rico
2017-02-06 07:00:16.900000+00:00,17.9943,-65.1566,7.0,2.7,Md,4.0,158.4,0.33237666,0.2,pr,pr17037002,2017-02-06 07:57:34.384000+00:00,"34 km ESE of Isabel Segunda, Puerto Rico",earthquake,0.9,1.8,0.0,4.0,reviewed,pr,pr," Isabel Segunda, Puerto Rico",34.0,Isabel Segunda,Puerto Rico
2017-02-05 08:59:28.300000+00:00,18.2931,-67.3983,6.0,2.6,Md,12.0,147.6,0.1176793,0.49,pr,pr17036002,2017-05-09 01:24:27.040000+00:00,"16 km WSW of Stella, Puerto Rico",earthquake,1.2,1.7,0.0,10.0,reviewed,pr,pr," Stella, Puerto Rico",16.0,Stella,Puerto Rico
2017-02-05 06:16:23.900000+00:00,19.1236,-67.5828,41.0,3.0,Md,8.0,302.4,0.74111011,0.44,pr,pr17036001,2017-05-09 01:24:26.040000+00:00,"86 km NW of San Antonio, Puerto Rico",earthquake,4.5,14.5,0.0,8.0,reviewed,pr,pr," San Antonio, Puerto Rico",86.0,San Antonio,Puerto Rico
2017-02-04 21:40:24.900000+00:00,18.8269,-65.1828,59.0,3.2,Md,12.0,295.2,0.52461613,0.37,pr,pr17035004,2017-04-27 01:38:44.040000+00:00,"59 km NNE of Culebra, Puerto Rico",earthquake,3.7,5.2,0.0,11.0,reviewed,pr,pr," Culebra, Puerto Rico",59.0,Culebra,Puerto Rico
2017-02-03 22:12:15.700000+00:00,17.8948,-65.8872,18.0,2.5,Md,5.0,230.4,0.22008724,0.23,pr,pr17034006,2017-02-03 22:59:26.913000+00:00,"11 km S of Emajagua, Puerto Rico",earthquake,1.2,1.8,0.0,4.0,reviewed,pr,pr," Emajagua, Puerto Rico",11.0,Emajagua,Puerto Rico
2017-02-03 12:49:24.700000+00:00,17.9132,-65.8188,9.0,2.7,Md,4.0,298.8,0.2290704,0.17,pr,pr17034004,2017-02-03 16:18:33.252000+00:00,"11 km SE of Emajagua, Puerto Rico",earthquake,1.3,1.7,0.0,4.0,reviewed,pr,pr," Emajagua, Puerto Rico",11.0,Emajagua,Puerto Rico
2017-02-03 05:54:25.700000+00:00,18.6611,-66.4896,66.0,2.5,Md,10.0,212.4,0.3997503,0.15,pr,pr17034003,2017-02-03 08:02:54.360000+00:00,"22 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.1,1.4,0.0,7.0,reviewed,pr,pr," Tierras Nuevas Poniente, Puerto Rico",22.0,Tierras Nuevas Poniente,Puerto Rico
2017-02-03 05:18:58.600000+00:00,19.0163,-66.5084,55.0,2.8,Md,7.0,280.8,0.7051775,0.4,pr,pr17034001,2017-04-27 01:38:42.040000+00:00,"61 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,4.4,8.8,0.0,5.0,reviewed,pr,pr," Tierras Nuevas Poniente, Puerto Rico",61.0,Tierras Nuevas Poniente,Puerto Rico
2017-02-02 15:48:16.800000+00:00,18.607,-65.954,75.0,3.6,Md,15.0,208.8,0.32069856,0.23,pr,pr17033002,2017-04-27 01:38:42.040000+00:00,"20 km NNW of Loíza, Puerto Rico",earthquake,1.5,1.2,0.0,12.0,reviewed,pr,pr," Loíza, Puerto Rico",20.0,Loíza,Puerto Rico
