time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-28T06:56:35.800Z,18.6151,-65.0315,22,3,Md,6,226.8,0.27129122,0.1,pr,pr16059010,2016-05-06T23:34:17.040Z,"32 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.2,4.1,0,5,reviewed,pr,pr
2016-02-28T06:54:58.600Z,18.6298,-65.0279,19,3.4,Md,16,212.4,0.28476595,0.15,pr,pr16059008,2016-05-06T23:34:17.040Z,"33 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.7,0.5,0,9,reviewed,pr,pr
2016-02-28T06:39:22.700Z,18.832,-64.6512,33,2.7,Md,3,342,0.55695548,0.05,pr,pr16059009,2016-05-06T23:34:17.040Z,"57 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.5,5.4,0,3,reviewed,pr,pr
2016-02-28T04:50:09.300Z,19.3064,-64.8581,49,3.1,Md,6,298.8,0.91268833,0.2,pr,pr16059007,2016-05-06T23:34:17.040Z,"107 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.8,13,0,6,reviewed,pr,pr
2016-02-28T04:14:23.300Z,19.3185,-64.85,39,3.2,Md,11,280.8,0.92346811,0.4,pr,pr16059006,2016-05-06T23:34:17.040Z,"108 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.7,24.6,0,6,reviewed,pr,pr
2016-02-28T03:36:15.400Z,17.972,-68.725,101,3.6,Md,15,252,1.25314982,0.41,pr,pr16059005,2016-05-06T23:34:17.040Z,"46 km SSW of Boca de Yuma, Dominican Republic",earthquake,4.4,5.3,0,9,reviewed,pr,pr
2016-02-28T03:26:34.400Z,19.3174,-64.7693,41,3.3,Md,5,324,0.9755704,0.23,pr,pr16059004,2016-05-06T23:34:17.040Z,"109 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.6,17,0,5,reviewed,pr,pr
2016-02-28T03:23:59.200Z,19.2702,-64.7857,48,3,Md,3,338.4,1.06540193,0.3,pr,pr16059003,2016-05-06T23:34:17.040Z,"103 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.4,18.9,0,3,reviewed,pr,pr
2016-02-28T03:22:13.100Z,19.3026,-64.803,52,3.4,Md,10,284.4,0.89831528,0.5,pr,pr16059002,2016-05-06T23:34:17.040Z,"107 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,11,28.4,0,6,reviewed,pr,pr
2016-02-28T02:21:26.900Z,18.1741,-67.2833,18,2.9,Md,14,183.6,0.18684958,0.38,pr,pr16059000,2016-05-06T23:34:17.040Z,"14 km NW of Puerto Real, Puerto Rico",earthquake,1.8,1.2,0,11,reviewed,pr,pr
2016-02-27T23:11:23.000Z,19.3068,-64.8961,53,3.3,Md,5,302.4,0.92346811,0.36,pr,pr16058029,2016-05-06T23:34:16.040Z,"106 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,9.7,22.7,0,3,reviewed,pr,pr
2016-02-27T23:01:12.900Z,19.3332,-64.8267,15,3,Md,6,302.4,0.93245126,0.43,pr,pr16058028,2016-05-06T23:34:16.040Z,"110 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,11.9,23.9,0,2,reviewed,pr,pr
2016-02-27T22:07:52.100Z,19.2525,-64.807,62,2.9,Md,5,302.4,0.84980626,0.25,pr,pr16058027,2016-05-06T23:34:16.040Z,"101 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,8.6,14.9,0,4,reviewed,pr,pr
2016-02-27T20:01:14.500Z,18.839,-64.6697,31,2.9,Md,3,302.4,0.42220818,0.1,pr,pr16058026,2016-05-06T23:34:16.040Z,"57 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.6,7.8,0,2,reviewed,pr,pr
2016-02-27T19:26:11.200Z,19.0312,-66.341,48,2.7,Md,4,331.2,0.57941336,0.07,pr,pr16058025,2016-05-06T23:34:16.040Z,"62 km N of Brenas, Puerto Rico",earthquake,1.3,2.4,0,2,reviewed,pr,pr
2016-02-27T19:22:58.400Z,19.1644,-64.8414,66,3.4,Md,11,273.6,0.77255114,0.25,pr,pr16058022,2016-05-06T23:34:16.040Z,"91 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.6,6.5,0,5,reviewed,pr,pr
2016-02-27T18:45:43.100Z,19.2215,-64.848,20,2.5,Md,3,334.8,0.87136583,0.23,pr,pr16058024,2016-05-06T23:34:16.040Z,"97 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.4,21,0,2,reviewed,pr,pr
2016-02-27T18:41:46.600Z,19.3281,-64.7445,34,2.5,Md,4,327.6,0.99084176,0.27,pr,pr16058023,2016-05-06T23:34:16.040Z,"110 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.6,22.8,0,2,reviewed,pr,pr
2016-02-27T13:33:36.700Z,17.829,-66.0159,16,2.7,Md,8,306,0.15990012,0.4,pr,pr16058017,2016-05-06T23:34:15.040Z,"15 km SSE of Arroyo, Puerto Rico",earthquake,2.2,1.1,0,5,reviewed,pr,pr
2016-02-27T13:00:48.100Z,18.0951,-66.2878,15,2.5,Md,5,176.4,0.27668111,0.12,pr,pr16058019,2016-05-06T23:34:15.040Z,"3 km SW of Pastos, Puerto Rico",earthquake,0.9,1.2,0,3,reviewed,pr,pr
2016-02-27T12:52:49.800Z,19.2152,-64.7955,52,3,Md,4,338.4,1.01329964,0.05,pr,pr16058018,2016-05-06T23:34:15.040Z,"97 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.3,5.9,0,2,reviewed,pr,pr
2016-02-27T10:40:11.800Z,19.304,-66.2403,56,3.2,Md,4,334.8,1.08785981,0.05,pr,pr16058015,2016-05-06T23:34:15.040Z,"93 km N of Brenas, Puerto Rico",earthquake,2.2,6.3,0,4,reviewed,pr,pr
2016-02-27T08:11:37.500Z,19.1585,-64.6035,84,3.4,Md,12,288,0.73661853,0.49,pr,pr16058010,2016-05-06T23:34:15.040Z,"93 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,10.2,13.6,0,9,reviewed,pr,pr
2016-02-27T01:35:26.200Z,17.9617,-66.2835,7,3,Md,15,162,0.16798496,0.47,pr,pr16058004,2016-05-06T23:34:15.040Z,"2 km SE of Salinas, Puerto Rico",earthquake,1.1,2,0,13,reviewed,pr,pr
2016-02-27T00:58:03.900Z,17.9787,-66.2861,9,2.6,Md,15,154.8,0.1706799,0.34,pr,pr16058001,2016-05-06T23:34:15.040Z,"1 km E of Salinas, Puerto Rico",earthquake,0.8,1.1,0,12,reviewed,pr,pr
2016-02-27T00:55:57.300Z,17.965,-66.2762,11,3.2,Md,21,162,0.16169675,0.31,pr,pr16058000,2022-08-02T12:13:20.430Z,"2 km ESE of Salinas, Puerto Rico",earthquake,0.6,0.6,0,17,reviewed,pr,pr
2016-02-26T23:29:35.700Z,18.1371,-67.2051,107,2.9,Md,9,277.2,0.11947593,0.3,pr,pr16057012,2016-05-06T23:34:14.040Z,"7 km NNW of Puerto Real, Puerto Rico",earthquake,4.9,1.8,0,5,reviewed,pr,pr
2016-02-26T18:39:11.400Z,18.1532,-67.3379,7,2.7,Md,6,205.2,0.26140975,0.36,pr,pr16057010,2016-05-06T23:34:14.040Z,"18 km WNW of Puerto Real, Puerto Rico",earthquake,1.8,3.2,0,5,reviewed,pr,pr
2016-02-26T11:45:24.200Z,18.0331,-66.3721,10,2.8,Md,17,118.8,0.20032431,0.25,pr,pr16057008,2016-05-06T23:34:14.040Z,"3 km NNE of El Ojo, Puerto Rico",earthquake,0.5,0.7,0,14,reviewed,pr,pr
2016-02-26T09:39:18.900Z,18.892,-67.0903,86,3,Md,7,295.2,0.6288207,0.69,pr,pr16057009,2016-05-06T23:34:13.040Z,"43 km N of Isabela, Puerto Rico",earthquake,8.5,8.5,0,7,reviewed,pr,pr
2016-02-26T08:06:02.900Z,18.759,-68.6516,144,3.7,Md,14,198,0.73212696,0.6,pr,pr16057004,2016-05-06T23:34:13.040Z,"12 km N of Otra Banda, Dominican Republic",earthquake,7.2,3.6,0,13,reviewed,pr,pr
2016-02-26T08:00:57.000Z,19.4773,-65.4954,86,3.3,Md,5,302.4,1.17948797,0.21,pr,pr16057006,2016-05-06T23:34:13.040Z,"121 km NNE of Vieques, Puerto Rico",earthquake,4.1,7.9,0,5,reviewed,pr,pr
2016-02-26T07:05:34.500Z,18.5783,-64.658,10,2.5,Md,4,277.2,0.1643917,0.02,pr,pr16057007,2016-05-06T23:34:13.040Z,"30 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,0.8,1.1,0,4,reviewed,pr,pr
2016-02-26T04:59:33.300Z,18.4883,-66.2969,85,3,Md,14,183.6,0.22098556,0.37,pr,pr16057000,2016-05-06T23:34:13.040Z,"4 km N of San Antonio, Puerto Rico",earthquake,2.2,1.4,0,12,reviewed,pr,pr
2016-02-26T04:27:06.700Z,18.684,-67.276,72,2.6,Md,9,298.8,0.53629422,0.3,pr,pr16057005,2016-05-06T23:34:13.040Z,"28 km NW of San Antonio, Puerto Rico",earthquake,2.4,2.4,0,7,reviewed,pr,pr
2016-02-26T03:50:28.300Z,18.767,-65.5661,15,2.7,Md,4,273.6,0.53000602,0.03,pr,pr16057003,2016-05-06T23:34:13.040Z,"46 km NNE of Luquillo, Puerto Rico",earthquake,0.6,0.7,0,4,reviewed,pr,pr
2016-02-26T00:37:06.500Z,18.8283,-64.6695,27,3.1,Md,5,324,0.54527738,0.1,pr,pr16057002,2016-05-06T23:34:13.040Z,"56 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.3,7.8,0,4,reviewed,pr,pr
2016-02-26T00:31:28.200Z,18.8581,-64.6822,17,2.8,Md,6,288,0.44197112,0.11,pr,pr16057001,2016-05-06T23:34:13.040Z,"59 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.9,2.8,0,4,reviewed,pr,pr
2016-02-25T22:02:00.600Z,19.1881,-64.4876,44,2.8,Md,3,342,1.15523346,0.14,pr,pr16056010,2016-05-03T23:44:22.040Z,"100 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.2,11.1,0,2,reviewed,pr,pr
2016-02-25T14:35:15.100Z,19.0505,-64.7322,56,3.2,Md,9,277.2,0.63870217,0.36,pr,pr16056007,2016-05-03T23:44:21.040Z,"79 km N of Cruz Bay, U.S. Virgin Islands",earthquake,6.4,10.4,0,9,reviewed,pr,pr
2016-02-25T13:52:43.200Z,19.0146,-65.1027,9,3.1,Md,11,252,0.67373646,0.36,pr,pr16056008,2016-05-03T23:44:21.040Z,"76 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.2,3.5,0,9,reviewed,pr,pr
2016-02-25T12:17:34.800Z,18.2124,-67.6358,47,3.1,Md,13,180,0.22637545,0.46,pr,pr16056006,2016-05-03T23:44:21.040Z,"42 km WSW of Stella, Puerto Rico",earthquake,2.6,1.9,0,10,reviewed,pr,pr
2016-02-25T10:19:18.100Z,18.7516,-65.2659,66,2.8,Md,3,309.6,0.44197112,0.15,pr,pr16056005,2016-05-03T23:44:21.040Z,"49 km N of Culebra, Puerto Rico",earthquake,3.4,3.2,0,3,reviewed,pr,pr
2016-02-25T08:47:39.900Z,19.2539,-64.397,31,3.4,Md,10,302.4,0.8578911,0.23,pr,pr16056004,2016-05-03T23:44:21.040Z,"110 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.3,14.4,0,9,reviewed,pr,pr
2016-02-25T03:47:36.500Z,19.0981,-64.8759,55,2.7,Md,3,331.2,0.74560169,0.37,pr,pr16056003,2016-05-03T23:44:21.040Z,"83 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,12.5,18.9,0,3,reviewed,pr,pr
2016-02-25T03:11:37.200Z,18.9111,-64.6699,83,3.4,Md,11,277.2,0.49407341,0.4,pr,pr16056002,2016-05-03T23:44:21.040Z,"65 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.6,5.3,0,7,reviewed,pr,pr
2016-02-25T01:28:13.100Z,19.2346,-64.7593,45,2.8,Md,4,338.4,1.04653731,0.3,pr,pr16056001,2016-05-03T23:44:21.040Z,"100 km N of Cruz Bay, U.S. Virgin Islands",earthquake,5.8,18.2,0,3,reviewed,pr,pr
2016-02-25T00:39:02.100Z,19.1228,-64.748,53,3.2,Md,4,324,0.79051745,0.2,pr,pr16056000,2016-05-03T23:44:21.040Z,"87 km N of Cruz Bay, U.S. Virgin Islands",earthquake,6.8,11.3,0,4,reviewed,pr,pr
2016-02-24T21:35:01.400Z,19.142,-64.6794,41,2.7,Md,4,324,0.82734838,0.14,pr,pr16055007,2022-08-02T11:54:28.023Z,"90 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.3,9.4,0,4,reviewed,pr,pr
2016-02-24T21:06:06.000Z,19.0368,-64.8152,72,2.6,Md,4,302.4,0.64499037,0.09,pr,pr16055006,2016-05-03T23:44:20.040Z,"77 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.1,5,0,4,reviewed,pr,pr
2016-02-24T21:02:51.400Z,19.235,-64.813,28,3.6,Md,19,273.6,0.8345349,0.18,pr,pr16055005,2016-05-03T23:44:20.040Z,"99 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.4,12.7,0,16,reviewed,pr,pr
2016-02-24T19:09:00.400Z,18.5074,-64.9466,71,2.5,Md,3,302.4,0.15451023,0.1,pr,pr16055004,2016-05-03T23:44:20.040Z,"Virgin Islands",earthquake,5,1.1,0,2,reviewed,pr,pr
2016-02-24T15:58:46.500Z,19.1506,-64.7792,52,3.4,Md,11,277.2,0.74560169,0.36,pr,pr16055003,2016-05-03T23:44:20.040Z,"90 km N of Cruz Bay, U.S. Virgin Islands",earthquake,5.7,12.1,0,9,reviewed,pr,pr
2016-02-24T11:47:50.700Z,19.0788,-64.8476,52,3.4,Md,11,270,0.69260108,0.44,pr,pr16055002,2016-05-03T23:44:20.040Z,"82 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.6,12.8,0,11,reviewed,pr,pr
2016-02-24T10:41:45.000Z,19.166,-64.8155,19,3.4,Md,14,273.6,0.76805957,0.31,pr,pr16055001,2016-05-03T23:44:20.040Z,"92 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.9,7.9,0,13,reviewed,pr,pr
2016-02-24T08:18:20.530Z,18.7323,-69.4158,101.94,4.6,mb,,27,0.545,0.64,us,us10004saw,2022-08-07T09:59:41.380Z,"7 km SE of El Puerto, Dominican Republic",earthquake,6.2,5.5,0.046,158,reviewed,us,us
2016-02-23T15:31:12.000Z,19.1592,-64.8273,45,3.2,Md,6,291.6,0.76356799,0.11,pr,pr16054007,2016-05-03T23:44:18.040Z,"91 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.1,7.8,0,4,reviewed,pr,pr
2016-02-23T14:36:01.200Z,18.3792,-64.108,37,2.6,Md,4,342,0.48419194,0.3,pr,pr16054006,2016-05-03T23:44:18.040Z,"72 km E of Cruz Bay, U.S. Virgin Islands",earthquake,11.7,7.8,0,4,reviewed,pr,pr
2016-02-23T10:58:15.200Z,18.2329,-67.2457,91,2.8,Md,4,237.6,0.2587148,0.55,pr,pr16054003,2016-05-03T23:44:18.040Z,"8 km SW of La Playa, Puerto Rico",earthquake,7,2.9,0,3,reviewed,pr,pr
2016-02-23T05:56:31.100Z,19.1566,-64.7652,24,3.1,Md,7,288,0.74919495,0.21,pr,pr16054002,2016-02-23T13:59:00.673Z,"91 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.6,19.6,0,5,reviewed,pr,pr
2016-02-23T05:44:32.500Z,18.8925,-64.2068,29,3.1,Md,6,327.6,0.61175271,0.31,pr,pr16054001,2016-05-03T23:44:18.040Z,"87 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,7.4,19.3,0,4,reviewed,pr,pr
2016-02-23T05:22:21.600Z,18.7082,-64.05,41,3.2,Md,12,338.4,0.61085439,0.25,pr,pr16054000,2016-05-03T23:44:18.040Z,"88 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,4.5,4.3,0,11,reviewed,pr,pr
2016-02-22T17:59:25.400Z,18.8525,-67.4852,27,3.1,Md,12,313.2,0.52102286,0.28,pr,pr16053004,2016-05-03T23:44:17.040Z,"57 km NW of San Antonio, Puerto Rico",earthquake,1.3,11.5,0,12,reviewed,pr,pr
2016-02-22T14:15:05.500Z,19.172,-64.4895,69,3.1,Md,4,334.8,0.92616306,0.31,pr,pr16053003,2016-05-03T23:44:17.040Z,"98 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,13.8,15.1,0,3,reviewed,pr,pr
2016-02-22T13:21:35.700Z,18.1049,-67.1165,9,3.9,Ml,24,129.6,0.0763568,0.44,pr,pr16053001,2022-08-07T09:57:14.172Z,"2 km NNW of Monte Grande, Puerto Rico",earthquake,0.8,1.6,0,17,reviewed,pr,pr
2016-02-22T09:02:16.900Z,18.8829,-64.4195,36,2.7,Md,5,316.8,0.50036161,0.09,pr,pr16053000,2016-05-03T23:44:17.040Z,"72 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.2,6.8,0,5,reviewed,pr,pr
2016-02-21T22:56:45.000Z,18.927,-64.4227,24,2.5,Md,3,324,0.53898917,0.1,pr,pr16052007,2016-05-03T23:44:16.040Z,"76 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2,11.5,0,3,reviewed,pr,pr
2016-02-21T21:03:37.200Z,19.4458,-64.7283,32,2.7,Md,4,320.4,1.028571,0.2,pr,pr16052005,2016-05-03T23:44:15.040Z,"123 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.1,14.9,0,4,reviewed,pr,pr
2016-02-21T07:28:46.700Z,18.385,-64.5036,72,2.5,Md,3,349.2,0.74380506,0.1,pr,pr16052003,2022-08-02T11:17:46.298Z,"31 km E of Cruz Bay, U.S. Virgin Islands",earthquake,5.8,2.2,0,2,reviewed,pr,pr
2016-02-21T02:20:05.800Z,18.5795,-64.9322,20,3,Md,4,234,0.34046149,0.1,pr,pr16052002,2016-05-03T23:44:14.040Z,"26 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.6,10.6,0,3,reviewed,pr,pr
2016-02-21T01:10:41.200Z,18.1432,-65.122,126,3.5,Md,20,198,0.22278219,0.18,pr,pr16052000,2016-05-03T23:44:14.040Z,"25 km SE of Culebra, Puerto Rico",earthquake,3.2,0.9,0,18,reviewed,pr,pr
2016-02-21T00:28:19.900Z,18.0077,-64.8919,15,3,Md,4,244.8,0.4761071,0.27,pr,pr16052001,2016-05-03T23:44:14.040Z,"34 km NNW of Saint Croix, U.S. Virgin Islands",earthquake,2.1,3.3,0,3,reviewed,pr,pr
2016-02-20T16:51:59.600Z,18.8211,-67.3174,14,2.7,Md,6,324,0.40154693,0.28,pr,pr16051004,2016-05-03T23:44:14.040Z,"43 km NNW of San Antonio, Puerto Rico",earthquake,2,2.2,0,3,reviewed,pr,pr
2016-02-20T16:28:07.700Z,19.0895,-66.4422,49,2.7,Md,6,284.4,0.79500903,0.15,pr,pr16051003,2016-05-03T23:44:13.040Z,"69 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.8,5.3,0,4,reviewed,pr,pr
2016-02-20T15:35:46.900Z,19.086,-66.4292,40,3.1,Md,15,248.4,0.61175271,0.18,pr,pr16051002,2016-05-03T23:44:13.040Z,"69 km N of Brenas, Puerto Rico",earthquake,0.8,3.3,0,14,reviewed,pr,pr
2016-02-20T00:37:27.100Z,18.0254,-65.3925,18,3.1,Md,5,223.2,0.16798496,0.1,pr,pr16051000,2016-05-03T23:44:12.040Z,"11 km SE of Esperanza, Puerto Rico",earthquake,1.2,0.5,0,3,reviewed,pr,pr
2016-02-19T22:11:17.600Z,18.8887,-64.3202,37,2.7,Md,4,331.2,0.54707401,0.18,pr,pr16050006,2016-05-03T23:44:12.040Z,"79 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,7.7,10.8,0,3,reviewed,pr,pr
2016-02-19T06:58:11.600Z,19.1145,-66.4653,47,2.5,Md,10,252,0.63690554,0.34,pr,pr16050005,2016-05-03T23:44:11.040Z,"72 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.9,5.5,0,9,reviewed,pr,pr
2016-02-19T04:04:21.800Z,19.1128,-66.4745,53,2.6,Md,4,291.6,0.80668713,0.23,pr,pr16050003,2016-05-03T23:44:11.040Z,"72 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.2,7.5,0,3,reviewed,pr,pr
2016-02-19T03:40:25.700Z,19.1154,-66.4308,44,2.6,Md,7,284.4,0.64139711,0.31,pr,pr16050002,2016-05-03T23:44:11.040Z,"72 km N of Brenas, Puerto Rico",earthquake,2.5,6.7,0,7,reviewed,pr,pr
2016-02-19T03:38:49.900Z,19.0741,-66.4428,50,2.6,Md,11,266.4,0.59827798,0.27,pr,pr16050001,2016-05-03T23:44:11.040Z,"67 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.8,4.1,0,8,reviewed,pr,pr
2016-02-19T03:27:47.200Z,19.1,-66.4343,42,2.9,Md,10,273.6,0.62522744,0.23,pr,pr16050000,2016-05-03T23:44:11.040Z,"70 km N of Brenas, Puerto Rico",earthquake,1.3,4.5,0,8,reviewed,pr,pr
2016-02-18T21:11:12.200Z,19.134,-66.4347,36,2.7,Md,12,259.2,0.65936342,0.37,pr,pr16049003,2016-04-26T23:28:27.040Z,"74 km N of Brenas, Puerto Rico",earthquake,1.8,8.8,0,12,reviewed,pr,pr
2016-02-18T19:19:18.000Z,17.8822,-67.3413,47,2.5,Md,5,331.2,0.25242659,0.25,pr,pr16049004,2016-04-26T23:28:27.040Z,"19 km WSW of Pole Ojea, Puerto Rico",earthquake,4.8,1.8,0,4,reviewed,pr,pr
2016-02-18T08:41:03.780Z,16.6472,-61.4611,71.9,4.3,mb,,101,0.173,0.45,us,us10004qr5,2022-08-02T10:34:05.212Z,"19 km NNE of Anse-Bertrand, Guadeloupe",earthquake,8.3,8,0.216,6,reviewed,us,us
2016-02-17T04:19:10.600Z,18.568,-66.2098,72,2.6,Md,5,216,0.54348075,0.09,pr,pr16048002,2016-04-26T23:28:25.040Z,"13 km NNW of Levittown, Puerto Rico",earthquake,1.6,1.5,0,5,reviewed,pr,pr
2016-02-17T02:37:52.800Z,18.9006,-67.6792,12,2.9,Md,9,320.4,0.68810951,0.4,pr,pr16048001,2016-04-26T23:28:25.040Z,"76 km NW of San Antonio, Puerto Rico",earthquake,17.6,25.3,0,8,reviewed,pr,pr
2016-02-17T02:14:14.100Z,18.139,-67.4045,16,2.7,Md,8,226.8,0.25332491,0.25,pr,pr16048000,2016-04-26T23:28:25.040Z,"24 km WNW of Puerto Real, Puerto Rico",earthquake,0.9,1,0,8,reviewed,pr,pr
2016-02-16T02:08:23.600Z,17.9311,-66.953,13,2.5,Md,8,219.6,0.08174669,0.3,pr,pr16047000,2016-04-26T23:28:23.040Z,"6 km SW of Guánica, Puerto Rico",earthquake,1.7,1.8,0,8,reviewed,pr,pr
2016-02-15T08:03:33.700Z,17.8845,-68.8981,88,2.8,Md,6,248.4,0.79500903,0.41,pr,pr16046001,2016-04-26T23:28:22.040Z,"60 km S of La Romana, Dominican Republic",earthquake,4.7,5.9,0,5,reviewed,pr,pr
2016-02-15T02:18:15.900Z,18.6881,-66.9544,80,2.8,Md,12,223.2,0.3880722,0.28,pr,pr16046000,2016-04-26T23:28:22.040Z,"22 km NNE of Isabela, Puerto Rico",earthquake,1.7,1.5,0,11,reviewed,pr,pr
2016-02-14T22:13:01.840Z,19.6135,-70.7898,24.62,3.8,mb,,110,0.194,0.96,us,us200050s6,2022-08-02T10:23:12.009Z,"6 km SSW of Río Grande, Dominican Republic",earthquake,4.4,3.9,0.508,1,reviewed,us,us
2016-02-14T16:37:14.750Z,12.3341,-73.3571,28.03,4.4,mb,,61,1.478,0.97,us,us10004qjt,2016-04-26T23:28:21.040Z,"100 km NNW of Riohacha, Colombia",earthquake,3.4,5.5,0.179,9,reviewed,us,us
2016-02-14T13:32:18.000Z,19.2325,-64.5289,29,3.6,Md,18,284.4,0.81567028,0.33,pr,pr16045005,2016-04-26T23:28:21.040Z,"103 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.9,20.8,0,12,reviewed,pr,pr
2016-02-14T10:42:26.600Z,19.3215,-64.3585,33,3.6,Md,16,295.2,0.93245126,0.37,pr,pr16045003,2016-04-26T23:28:21.040Z,"118 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.8,23.4,0,10,reviewed,pr,pr
2016-02-14T08:48:24.100Z,18.9995,-64.6727,32,3,Md,8,288,0.5821083,0.18,pr,pr16045004,2016-04-26T23:28:20.040Z,"75 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.6,12.5,0,3,reviewed,pr,pr
2016-02-14T05:17:41.000Z,19.1397,-67.8659,93,3.4,Md,14,194.4,1.210929,0.28,pr,pr16045002,2016-04-26T23:28:20.040Z,"83 km NE of Punta Cana, Dominican Republic",earthquake,2.2,2.8,0,11,reviewed,pr,pr
2016-02-14T02:05:47.300Z,19.1581,-67.4971,88,3.5,Md,15,288,0.76895788,0.52,pr,pr16045000,2016-04-26T23:28:20.040Z,"84 km NNW of San Antonio, Puerto Rico",earthquake,5,7.7,0,12,reviewed,pr,pr
2016-02-14T01:54:43.400Z,18.9099,-67.6122,32,3,Md,5,331.2,0.88484055,0.23,pr,pr16045001,2016-04-26T23:28:20.040Z,"71 km NW of San Antonio, Puerto Rico",earthquake,2.1,14.8,0,5,reviewed,pr,pr
2016-02-13T18:33:06.800Z,19.1233,-66.4162,42,2.8,Md,4,331.2,0.83543321,0.34,pr,pr16044003,2016-04-26T23:28:19.040Z,"73 km N of Brenas, Puerto Rico",earthquake,4.2,14,0,4,reviewed,pr,pr
2016-02-13T07:49:47.100Z,19.2877,-67.4794,61,4,Md,16,288,0.8875355,0.43,pr,pr16044000,2016-04-26T23:28:18.040Z,"96 km NNW of San Antonio, Puerto Rico",earthquake,3.1,9.4,0,12,reviewed,pr,pr
2016-02-12T12:59:34.670Z,17.3284,-62.9175,124.73,4.3,mb,,42,0.174,0.92,us,us20004zq2,2016-04-26T23:28:17.040Z,"8 km WSW of Sandy Point Town, Saint Kitts and Nevis",earthquake,4.9,5,0.052,104,reviewed,us,us
2016-02-12T12:57:42.100Z,18.8899,-67.614,8,2.9,Md,5,316.8,0.51832792,0.18,pr,pr16043004,2016-04-26T23:28:17.040Z,"69 km NW of San Antonio, Puerto Rico",earthquake,1.9,1.7,0,5,reviewed,pr,pr
2016-02-12T10:16:25.500Z,17.5287,-63.8395,53,3,Md,5,324,1.15074188,0.18,pr,pr16043003,2016-04-26T23:28:17.040Z,"63 km W of The Bottom, Bonaire, Saint Eustatius and Saba ",earthquake,5.5,15.6,0,4,reviewed,pr,pr
2016-02-12T04:01:29.000Z,18.0576,-68.0964,83,3.3,Md,16,324,0.66924489,0.3,pr,pr16043001,2016-04-26T23:28:17.040Z,"64 km ESE of Boca de Yuma, Dominican Republic",earthquake,2.4,1.3,0,16,reviewed,pr,pr
2016-02-12T01:10:31.300Z,18.7632,-64.9831,8,2.6,Md,3,313.2,0.41053008,0.23,pr,pr16043000,2016-04-26T23:28:16.040Z,"47 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.9,1.9,0,3,reviewed,pr,pr
2016-02-11T06:20:37.000Z,19.0422,-67.9685,26,3.2,Md,16,320.4,0.80219555,0.43,pr,pr16042001,2016-04-19T01:33:29.040Z,"68 km NE of Punta Cana, Dominican Republic",earthquake,2.3,26.5,0,15,reviewed,pr,pr
